89.025, 6.205, 56.10
89.050, 6.205, 55.70
89.075, 6.205, 55.80
89.100, 6.205, 55.80
89.125, 6.205, 56.20
89.150, 6.205, 56.50
89.175, 6.205, 56.10
89.200, 6.205, 55.50
89.225, 6.205, 55.30
89.250, 6.205, 55.30
89.275, 6.205, 56.60
89.300, 6.205, 56.50
89.325, 6.205, 55.30
89.350, 6.205, 55.80
89.375, 6.205, 56.10
89.400, 6.205, 55.10
89.425, 6.205, 55.90
89.450, 6.205, 55.00
89.475, 6.205, 55.60
89.500, 6.205, 54.80
89.525, 6.205, 54.80
89.550, 6.205, 54.30
89.575, 6.205, 54.60
89.600, 6.205, 54.00
89.625, 6.205, 54.70
89.650, 6.205, 53.70
89.675, 6.205, 53.70
89.700, 6.205, 53.90
89.725, 6.205, 53.90
89.750, 6.205, 53.70
89.775, 6.205, 52.30
89.800, 6.205, 52.90
89.825, 6.205, 52.60
89.850, 6.205, 52.40
89.875, 6.205, 52.10
89.900, 6.205, 52.20
89.925, 6.205, 51.50
89.950, 6.205, 51.80
89.975, 6.205, 51.00
90.000, 6.205, 51.90
90.025, 6.205, 50.70
90.050, 6.205, 51.90
90.075, 6.205, 50.80
90.100, 6.205, 50.30
90.125, 6.205, 51.20
90.150, 6.205, 51.00
90.175, 6.205, 50.30
90.200, 6.205, 51.10
90.225, 6.205, 49.50
90.250, 6.205, 50.00
90.275, 6.205, 49.00
90.300, 6.205, 49.20
90.325, 6.205, 48.90
90.350, 6.205, 49.70
90.375, 6.205, 49.70
90.400, 6.205, 49.30
90.425, 6.205, 48.20
90.450, 6.205, 47.90
90.475, 6.205, 48.40
90.500, 6.205, 48.30
90.525, 6.205, 47.90
90.550, 6.405, 47.70
90.575, 6.405, 47.10
90.600, 6.405, 47.80
90.625, 6.405, 46.40
90.650, 6.405, 47.20
90.675, 6.405, 46.50
90.700, 6.405, 46.50
90.725, 6.405, 45.60
90.750, 6.405, 46.00
90.775, 6.405, 45.10
90.800, 6.405, 45.70
90.825, 6.405, 45.30
90.850, 6.405, 44.70
90.875, 6.405, 45.20
90.900, 6.405, 44.90
90.925, 6.405, 44.50
90.950, 6.405, 43.80
90.975, 6.405, 44.30
91.000, 6.405, 44.00
91.025, 6.405, 43.30
91.050, 6.405, 44.20
91.075, 6.405, 44.10
91.100, 6.405, 42.60
91.125, 6.405, 42.40
91.150, 6.405, 43.80
91.175, 6.405, 42.60
91.200, 6.405, 42.90
91.225, 6.405, 42.00
91.250, 6.405, 41.70
91.275, 6.405, 43.10
91.300, 6.405, 41.50
91.325, 6.405, 41.60
91.350, 6.405, 41.90
91.375, 6.405, 42.20
91.400, 6.405, 42.60
91.425, 6.405, 42.20
91.450, 6.405, 40.70
91.475, 6.405, 41.00
91.500, 6.405, 41.50
91.525, 6.405, 40.60
91.550, 6.405, 40.70
91.575, 6.405, 41.70
91.600, 6.405, 40.50
91.625, 6.405, 40.20
91.650, 6.405, 41.10
91.675, 6.405, 41.00
91.700, 6.405, 40.60
91.725, 6.405, 40.70
91.750, 6.405, 41.10
91.775, 6.405, 40.70
91.800, 6.405, 41.50
91.825, 6.405, 40.40
91.850, 6.405, 40.80
91.875, 6.405, 40.70
91.900, 6.405, 41.00
91.925, 6.405, 40.80
91.950, 6.405, 41.00
91.975, 6.405, 41.10
92.000, 6.405, 41.60
92.025, 6.405, 41.50
92.050, 6.405, 42.00
92.075, 6.405, 41.80
92.100, 6.405, 41.10
92.125, 6.405, 42.00
92.150, 6.405, 41.60
92.175, 6.405, 41.60
92.200, 6.405, 41.60
92.225, 6.405, 42.50
92.250, 6.405, 42.70
92.275, 6.405, 42.20
92.300, 6.405, 42.30
92.325, 6.405, 43.20
92.350, 6.405, 42.40
92.375, 6.405, 43.20
92.400, 6.405, 42.60
92.425, 6.405, 43.00
92.450, 6.405, 43.80
92.475, 6.405, 42.60
92.500, 6.405, 43.50
92.525, 6.405, 43.30
92.550, 6.405, 43.10
92.575, 6.405, 43.10
92.600, 6.405, 43.70
92.625, 6.405, 43.70
92.650, 6.405, 44.10
92.675, 6.405, 43.90
92.700, 6.405, 44.20
92.725, 6.405, 43.70
92.750, 6.405, 44.00
92.775, 6.405, 44.30
92.800, 6.405, 44.60
92.825, 6.405, 44.50
92.850, 6.405, 44.50
92.875, 6.405, 44.20
92.900, 6.405, 44.50
92.925, 6.405, 44.70
92.950, 6.405, 45.30
92.975, 6.405, 45.50
93.000, 6.405, 45.50
93.025, 6.405, 44.70
93.050, 6.405, 44.90
93.075, 6.405, 45.40
93.100, 6.405, 45.70
93.125, 6.405, 45.10
93.150, 6.405, 45.40
93.175, 6.405, 45.60
93.200, 6.405, 45.60
93.225, 6.405, 47.20
93.250, 6.405, 46.50
93.275, 6.405, 46.00
93.300, 6.405, 46.70
93.325, 6.405, 46.70
93.350, 6.405, 47.70
93.375, 6.405, 48.10
93.400, 6.405, 47.20
93.425, 6.405, 47.50
93.450, 6.405, 48.10
93.475, 6.405, 48.40
93.500, 6.405, 48.70
93.525, 6.405, 49.10
93.550, 6.405, 49.40
93.575, 6.405, 49.10
93.600, 6.405, 49.10
93.625, 6.405, 49.30
93.650, 6.405, 50.40
93.675, 6.405, 50.90
93.700, 6.405, 49.90
93.725, 6.405, 50.80
93.750, 6.405, 50.70
93.775, 6.405, 51.80
93.800, 6.405, 51.00
93.825, 6.405, 51.40
93.850, 6.205, 52.90
93.875, 6.205, 52.60
93.900, 6.205, 52.50
93.925, 6.205, 53.50
93.950, 6.205, 52.60
93.975, 6.205, 52.60
94.000, 6.205, 53.30
94.025, 6.205, 53.40
94.050, 6.205, 54.20
94.075, 6.205, 54.10
94.100, 6.205, 54.40
94.125, 6.205, 53.60
94.150, 6.205, 54.70
94.175, 6.205, 54.00
94.200, 6.205, 55.40
94.225, 6.205, 54.90
94.250, 6.205, 54.50
94.275, 6.205, 55.20
94.300, 6.205, 54.90
94.325, 6.205, 55.10
94.350, 6.205, 54.80
94.375, 6.205, 54.80
94.400, 6.205, 55.20
94.425, 6.205, 55.40
94.450, 6.205, 55.60
94.475, 6.205, 55.50
94.500, 6.205, 55.30
94.525, 6.205, 55.70
94.550, 6.205, 55.20
94.575, 6.205, 55.50
94.600, 6.205, 55.20
94.625, 6.205, 55.20
94.650, 6.205, 55.40
94.675, 6.205, 55.40
94.700, 6.205, 55.60
94.725, 6.205, 55.00
94.750, 6.205, 55.80
94.775, 6.205, 55.60
94.800, 6.205, 54.40
94.825, 6.205, 54.50
94.850, 6.205, 54.70
94.875, 6.205, 54.40
94.900, 6.205, 54.50
94.925, 6.205, 54.80
94.950, 6.205, 54.40
94.975, 6.205, 54.20
95.000, 6.205, 53.80
95.025, 6.205, 54.30
95.050, 6.205, 53.60
95.075, 6.205, 53.80
95.100, 6.205, 53.40
95.125, 6.205, 53.30
95.150, 6.205, 53.00
95.175, 6.205, 53.40
95.200, 6.205, 52.70
95.225, 6.205, 53.00
95.250, 6.205, 52.80
95.275, 6.205, 52.40
95.300, 6.205, 52.80
95.325, 6.205, 52.50
95.350, 6.205, 52.10
95.375, 6.205, 52.00
95.400, 6.205, 51.70
95.425, 6.205, 52.40
95.450, 6.205, 51.70
95.475, 6.205, 51.00
95.500, 6.205, 51.40
95.525, 6.205, 51.10
95.550, 6.205, 51.00
95.575, 6.205, 50.90
95.600, 6.205, 50.70
95.625, 6.205, 49.60
95.650, 6.205, 50.00
95.675, 6.205, 49.10
95.700, 6.205, 49.50
95.725, 6.205, 49.00
95.750, 6.205, 48.30
95.775, 6.205, 48.90
95.800, 6.205, 48.70
95.825, 6.205, 48.30
95.850, 6.205, 48.00
95.875, 6.205, 47.90
95.900, 6.405, 47.10
95.925, 6.405, 47.10
95.950, 6.405, 46.70
95.975, 6.405, 47.00
96.000, 6.405, 46.00
96.025, 6.405, 45.80
96.050, 6.405, 46.50
96.075, 6.405, 46.00
96.100, 6.405, 45.80
96.125, 6.405, 44.80
96.150, 6.405, 44.60
96.175, 6.405, 44.20
96.200, 6.405, 44.50
96.225, 6.405, 44.10
96.250, 6.405, 43.60
96.275, 6.405, 43.20
96.300, 6.405, 43.40
96.325, 6.405, 42.90
96.350, 6.405, 42.80
96.375, 6.405, 42.70
96.400, 6.405, 42.40
96.425, 6.405, 41.90
96.450, 6.405, 41.30
96.475, 6.405, 41.70
96.500, 6.405, 40.10
96.525, 6.405, 40.70
96.550, 6.405, 40.60
96.575, 6.405, 39.50
96.600, 6.405, 40.80
96.625, 6.405, 40.90
96.650, 6.405, 39.70
96.675, 6.405, 40.00
96.700, 6.405, 39.80
96.725, 6.405, 39.30
96.750, 6.405, 41.10
96.775, 6.405, 38.70
96.800, 6.405, 40.20
96.825, 6.405, 39.40
96.850, 6.405, 40.30
96.875, 6.405, 39.90
96.900, 6.405, 39.20
96.925, 6.405, 39.90
96.950, 6.405, 40.00
96.975, 6.405, 39.40
97.000, 6.405, 39.00
97.025, 6.405, 40.10
97.050, 6.405, 40.10
97.075, 6.405, 40.00
97.100, 6.405, 40.50
97.125, 6.405, 40.10
97.150, 6.405, 40.20
97.175, 6.405, 39.90
97.200, 6.405, 39.40
97.225, 6.405, 40.50
97.250, 6.405, 39.40
97.275, 6.405, 40.10
97.300, 6.405, 41.10
97.325, 6.405, 39.60
97.350, 6.405, 39.80
97.375, 6.405, 40.60
97.400, 6.405, 40.10
97.425, 6.405, 40.10
97.450, 6.405, 40.10
97.475, 6.405, 41.40
97.500, 6.405, 40.30
97.525, 6.405, 41.80
97.550, 6.405, 41.10
97.575, 6.405, 40.90
97.600, 6.405, 40.70
97.625, 6.405, 41.50
97.650, 6.405, 40.90
97.675, 6.405, 41.30
97.700, 6.405, 41.60
97.725, 6.405, 41.90
97.750, 6.405, 41.90
97.775, 6.405, 41.30
97.800, 6.405, 41.80
97.825, 6.405, 41.60
97.850, 6.405, 41.60
97.875, 6.405, 42.20
97.900, 6.405, 42.20
97.925, 6.405, 42.60
97.950, 6.405, 43.20
97.975, 6.405, 42.50
98.000, 6.405, 42.90
98.025, 6.405, 43.10
98.050, 6.405, 43.40
98.075, 6.405, 42.90
98.100, 6.405, 43.20
98.125, 6.405, 42.70
98.150, 6.405, 43.30
98.175, 6.405, 43.40
98.200, 6.405, 43.80
98.225, 6.405, 44.80
98.250, 6.405, 43.70
98.275, 6.405, 44.20
98.300, 6.405, 44.30
98.325, 6.405, 44.40
98.350, 6.405, 44.30
98.375, 6.405, 44.90
98.400, 6.405, 44.70
98.425, 6.405, 45.00
98.450, 6.405, 45.30
98.475, 6.405, 46.00
98.500, 6.405, 46.00
98.525, 6.405, 46.30
98.550, 6.405, 46.00
98.575, 6.405, 46.20
98.600, 6.405, 46.70
98.625, 6.405, 46.50
98.650, 6.405, 47.40
98.675, 6.405, 46.80
98.700, 6.405, 47.80
98.725, 6.405, 47.60
98.750, 6.405, 47.40
98.775, 6.405, 47.40
98.800, 6.405, 47.30
98.825, 6.405, 47.10
98.850, 6.405, 48.20
98.875, 6.405, 48.20
98.900, 6.405, 48.40
98.925, 6.405, 48.90
98.950, 6.405, 48.90
98.975, 6.405, 48.90
99.000, 6.405, 48.30
99.025, 6.405, 48.60
99.050, 6.405, 49.60
99.075, 6.405, 50.10
99.100, 6.405, 51.30
99.125, 6.405, 50.40
99.150, 6.405, 50.80
99.175, 6.405, 50.90
99.200, 6.405, 51.30
99.225, 6.405, 51.70
99.250, 6.205, 52.50
99.275, 6.205, 51.40
99.300, 6.205, 52.20
99.325, 6.205, 52.60
99.350, 6.205, 53.00
99.375, 6.205, 53.00
99.400, 6.205, 52.80
99.425, 6.205, 53.70
99.450, 6.205, 53.90
99.475, 6.205, 54.10
99.500, 6.205, 54.50
99.525, 6.205, 54.00
99.550, 6.205, 54.10
99.575, 6.205, 54.70
99.600, 6.205, 55.00
99.625, 6.205, 55.30
99.650, 6.205, 54.90
99.675, 6.205, 54.90
99.700, 6.205, 55.30
99.725, 6.205, 54.80
99.750, 6.205, 55.60
99.775, 6.205, 54.60
99.800, 6.205, 55.60
99.825, 6.205, 54.90
99.850, 6.205, 55.60
99.875, 6.205, 55.50
99.900, 6.205, 55.00
99.925, 6.205, 55.10
99.950, 6.205, 55.20
99.975, 6.205, 55.20
100.000, 6.205, 54.70
100.025, 6.205, 54.60
100.050, 6.205, 55.30
100.075, 6.205, 54.20
100.100, 6.205, 55.70
100.125, 6.205, 55.00
100.150, 6.205, 55.00
100.175, 6.205, 54.60
100.200, 6.205, 55.20
100.225, 6.205, 54.20
100.250, 6.205, 55.50
100.275, 6.205, 54.50
100.300, 6.205, 54.80
100.325, 6.205, 53.70
100.350, 6.205, 54.80
100.375, 6.205, 54.00
100.400, 6.205, 54.00
100.425, 6.205, 54.50
100.450, 6.205, 54.20
100.475, 6.205, 54.00
100.500, 6.205, 54.20
100.525, 6.205, 53.20
100.550, 6.205, 53.40
100.575, 6.205, 52.80
100.600, 6.205, 52.10
100.625, 6.205, 52.50
100.650, 6.205, 52.50
100.675, 6.205, 52.00
100.700, 6.205, 52.30
100.725, 6.205, 51.30
100.750, 6.205, 51.80
100.775, 6.205, 51.50
100.800, 6.205, 51.50
100.825, 6.205, 51.00
100.850, 6.205, 50.80
100.875, 6.205, 50.90
100.900, 6.205, 50.20
100.925, 6.205, 50.40
100.950, 6.205, 49.90
100.975, 6.205, 49.60
101.000, 6.205, 49.30
101.025, 6.205, 49.30
101.050, 6.205, 48.80
101.075, 6.205, 48.20
101.100, 6.205, 48.80
101.125, 6.205, 48.70
101.150, 6.205, 48.10
101.175, 6.405, 47.40
101.200, 6.405, 47.40
101.225, 6.405, 47.10
101.250, 6.405, 47.20
101.275, 6.405, 46.40
101.300, 6.405, 45.60
101.325, 6.405, 45.80
101.350, 6.405, 45.40
101.375, 6.405, 44.70
101.400, 6.405, 44.80
101.425, 6.405, 44.50
101.450, 6.405, 44.20
101.475, 6.405, 43.00
101.500, 6.405, 43.90
101.525, 6.405, 43.70
101.550, 6.405, 42.50
101.575, 6.405, 41.90
101.600, 6.405, 43.20
101.625, 6.405, 42.20
101.650, 6.405, 42.00
101.675, 6.405, 42.70
101.700, 6.405, 41.60
101.725, 6.405, 42.00
101.750, 6.405, 41.60
101.775, 6.405, 41.70
101.800, 6.405, 41.10
101.825, 6.405, 41.40
101.850, 6.405, 41.60
101.875, 6.405, 41.80
101.900, 6.405, 41.60
101.925, 6.405, 42.30
101.950, 6.405, 40.90
101.975, 6.405, 41.60
102.000, 6.405, 41.50
102.025, 6.405, 41.30
102.050, 6.405, 41.00
102.075, 6.405, 42.00
102.100, 6.405, 41.60
102.125, 6.405, 41.50
102.150, 6.405, 41.30
102.175, 6.405, 41.50
102.200, 6.405, 40.80
102.225, 6.405, 41.00
102.250, 6.405, 41.40
102.275, 6.405, 41.90
102.300, 6.405, 41.30
102.325, 6.405, 41.60
102.350, 6.405, 41.50
102.375, 6.405, 40.20
102.400, 6.405, 40.90
102.425, 6.405, 41.30
102.450, 6.405, 41.10
102.475, 6.405, 41.50
102.500, 6.405, 41.90
102.525, 6.405, 41.90
102.550, 6.405, 40.70
102.575, 6.405, 42.40
102.600, 6.405, 40.70
102.625, 6.405, 41.80
102.650, 6.405, 42.70
102.675, 6.405, 41.90
102.700, 6.405, 42.10
102.725, 6.405, 43.00
102.750, 6.405, 42.40
102.775, 6.405, 41.50
102.800, 6.405, 42.20
102.825, 6.405, 41.80
102.850, 6.405, 43.30
102.875, 6.405, 42.50
102.900, 6.405, 42.70
102.925, 6.405, 43.00
102.950, 6.405, 42.80
102.975, 6.405, 41.90
103.000, 6.405, 42.70
103.025, 6.405, 43.80
103.050, 6.405, 43.70
103.075, 6.405, 44.00
103.100, 6.405, 43.60
103.125, 6.405, 43.20
103.150, 6.405, 44.10
103.175, 6.405, 43.30
103.200, 6.405, 43.30
103.225, 6.405, 44.60
103.250, 6.405, 44.40
103.275, 6.405, 43.80
103.300, 6.405, 44.70
103.325, 6.405, 43.80
103.350, 6.405, 44.60
103.375, 6.405, 44.60
103.400, 6.405, 45.40
103.425, 6.405, 44.60
103.450, 6.405, 45.40
103.475, 6.405, 44.30
103.500, 6.405, 45.60
103.525, 6.405, 46.10
103.550, 6.405, 45.60
103.575, 6.405, 46.70
103.600, 6.405, 46.30
103.625, 6.405, 47.00
103.650, 6.405, 47.20
103.675, 6.405, 46.80
103.700, 6.405, 48.00
103.725, 6.405, 47.40
103.750, 6.405, 47.50
103.775, 6.405, 47.80
103.800, 6.405, 47.80
103.825, 6.405, 47.70
103.850, 6.405, 48.40
103.875, 6.405, 48.30
103.900, 6.405, 48.40
103.925, 6.405, 48.90
103.950, 6.405, 49.60
103.975, 6.405, 49.20
104.000, 6.405, 49.10
104.025, 6.405, 48.80
104.050, 6.405, 50.00
104.075, 6.405, 50.80
104.100, 6.405, 50.40
104.125, 6.405, 50.70
104.150, 6.405, 50.90
104.175, 6.405, 51.00
104.200, 6.405, 50.90
104.225, 6.405, 51.60
104.250, 6.405, 52.00
104.275, 6.405, 51.80
104.300, 6.205, 52.50
104.325, 6.205, 53.00
104.350, 6.205, 52.40
104.375, 6.205, 53.40
104.400, 6.205, 53.10
104.425, 6.205, 53.40
104.450, 6.205, 53.70
104.475, 6.205, 53.80
104.500, 6.205, 54.60
104.525, 6.205, 55.10
104.550, 6.205, 55.20
104.575, 6.205, 55.70
104.600, 6.205, 55.70
104.625, 6.205, 55.40
104.650, 6.205, 56.00
104.675, 6.205, 55.80
104.700, 6.205, 56.40
104.725, 6.205, 56.10
104.750, 6.205, 56.50
104.775, 6.205, 56.50
104.800, 6.205, 56.60
104.825, 6.205, 56.70
104.850, 6.205, 57.00
104.875, 6.205, 56.50
104.900, 6.205, 56.40
104.925, 6.205, 56.80
104.950, 6.205, 57.10
104.975, 6.205, 56.40
105.000, 6.205, 56.40
105.025, 6.205, 56.70
105.050, 6.205, 56.70
105.075, 6.205, 56.30
105.100, 6.205, 57.00
105.125, 6.205, 56.50
105.150, 6.205, 55.50
105.175, 6.205, 56.40
105.200, 6.205, 56.60
105.225, 6.205, 56.20
105.250, 6.205, 55.80
105.275, 6.205, 55.40
105.300, 6.205, 55.80
105.325, 6.205, 56.10
105.350, 6.205, 56.40
105.375, 6.205, 56.00
105.400, 6.205, 55.90
105.425, 6.205, 55.40
105.450, 6.205, 55.50
105.475, 6.205, 55.50
105.500, 6.205, 55.90
105.525, 6.205, 55.60
105.550, 6.205, 55.30
105.575, 6.205, 55.50
105.600, 6.205, 54.90
105.625, 6.205, 54.40
105.650, 6.205, 54.50
105.675, 6.205, 55.00
105.700, 6.205, 55.00
105.725, 6.205, 54.00
105.750, 6.205, 54.30
105.775, 6.205, 53.90
105.800, 6.205, 53.40
105.825, 6.205, 53.60
105.850, 6.205, 53.20
105.875, 6.205, 53.00
105.900, 6.205, 52.60
105.925, 6.205, 53.10
105.950, 6.205, 52.20
105.975, 6.205, 52.20
106.000, 6.205, 52.20
106.025, 6.205, 50.80
106.050, 6.205, 51.00
106.075, 6.205, 51.00
106.100, 6.205, 50.30
106.125, 6.205, 50.70
106.150, 6.205, 50.80
106.175, 6.205, 49.80
106.200, 6.205, 49.70
106.225, 6.205, 49.20
106.250, 6.205, 49.30
106.275, 6.205, 48.50
106.300, 6.405, 47.70
106.325, 6.405, 48.40
106.350, 6.405, 48.10
106.375, 6.405, 48.40
106.400, 6.405, 47.10
106.425, 6.405, 46.60
106.450, 6.405, 47.50
106.475, 6.405, 46.80
106.500, 6.405, 45.40
106.525, 6.405, 46.00
106.550, 6.405, 46.40
106.575, 6.405, 45.60
106.600, 6.405, 45.50
106.625, 6.405, 44.90
106.650, 6.405, 44.90
106.675, 6.405, 44.30
106.700, 6.405, 44.30
106.725, 6.405, 44.40
106.750, 6.405, 44.30
106.775, 6.405, 43.40
106.800, 6.405, 43.60
106.825, 6.405, 43.20
106.850, 6.405, 43.40
106.875, 6.405, 43.40
106.900, 6.405, 43.40
106.925, 6.405, 44.00
106.950, 6.405, 42.60
106.975, 6.405, 43.00
107.000, 6.405, 42.90
107.025, 6.405, 43.20
107.050, 6.405, 43.10
107.075, 6.405, 42.80
107.100, 6.405, 42.90
107.125, 6.405, 42.90
107.150, 6.405, 44.00
107.175, 6.405, 43.80
107.200, 6.405, 43.50
107.225, 6.405, 43.80
107.250, 6.405, 43.80
107.275, 6.405, 44.50
107.300, 6.405, 43.20
107.325, 6.405, 45.10
107.350, 6.405, 45.20
107.375, 6.405, 43.90
107.400, 6.405, 44.80
107.425, 6.405, 45.10
107.450, 6.405, 44.60
107.475, 6.405, 45.20
107.500, 6.405, 46.00
107.525, 6.405, 45.30
107.550, 6.405, 45.20
107.575, 6.405, 45.50
107.600, 6.405, 45.40
107.625, 6.405, 46.20
107.650, 6.405, 45.00
107.675, 6.405, 45.70
107.700, 6.405, 47.00
107.725, 6.405, 45.70
107.750, 6.405, 45.70
107.775, 6.405, 46.50
107.800, 6.405, 46.50
107.825, 6.405, 45.80
107.850, 6.405, 47.00
107.875, 6.405, 47.20
107.900, 6.405, 47.20
107.925, 6.405, 47.00
107.950, 6.405, 47.30
107.975, 6.405, 47.20
108.000, 6.405, 47.30
108.025, 6.405, 47.30
108.050, 6.405, 47.70
108.075, 6.405, 47.50
108.100, 6.405, 47.20
108.125, 6.405, 47.90
108.150, 6.405, 48.00
108.175, 6.405, 48.10
108.200, 6.405, 47.70
108.225, 6.405, 47.90
108.250, 6.405, 48.00
108.275, 6.405, 47.80
108.300, 6.405, 47.30
108.325, 6.405, 48.40
108.350, 6.405, 48.40
108.375, 6.405, 48.20
108.400, 6.405, 47.90
108.425, 6.405, 48.70
108.450, 6.405, 49.10
108.475, 6.405, 48.90
108.500, 6.405, 48.90
108.525, 6.405, 48.60
108.550, 6.405, 48.20
108.575, 6.405, 48.50
108.600, 6.405, 48.10
108.625, 6.405, 48.80
108.650, 6.405, 49.40
108.675, 6.405, 48.90
108.700, 6.405, 48.80
108.725, 6.405, 49.00
108.750, 6.405, 49.40
108.775, 6.405, 49.40
108.800, 6.405, 49.30
108.825, 6.405, 49.70
108.850, 6.405, 50.20
108.875, 6.405, 49.90
108.900, 6.405, 49.70
108.925, 6.405, 50.70
108.950, 6.405, 50.80
108.975, 6.405, 51.50
109.000, 6.405, 51.50
109.025, 6.405, 50.60
109.050, 6.405, 51.70
109.075, 6.405, 51.80
109.100, 6.205, 53.20
109.125, 6.205, 52.20
109.150, 6.205, 52.70
109.175, 6.205, 52.70
109.200, 6.205, 53.00
109.225, 6.205, 52.90
109.250, 6.205, 53.60
109.275, 6.205, 53.80
109.300, 6.205, 53.50
109.325, 6.205, 54.40
109.350, 6.205, 54.00
109.375, 6.205, 53.70
109.400, 6.205, 54.30
109.425, 6.205, 53.90
109.450, 6.205, 54.40
109.475, 6.205, 54.80
109.500, 6.205, 54.20
109.525, 6.205, 55.20
109.550, 6.205, 54.90
109.575, 6.205, 55.00
109.600, 6.205, 55.20
109.625, 6.205, 55.10
109.650, 6.205, 55.50
109.675, 6.205, 55.00
109.700, 6.205, 55.50
109.725, 6.205, 55.50
109.750, 6.205, 55.70
109.775, 6.205, 55.80
109.800, 6.205, 56.00
109.825, 6.205, 56.00
109.850, 6.205, 55.10
109.875, 6.205, 55.40
109.900, 6.205, 55.90
109.925, 6.205, 55.60
109.950, 6.205, 55.70
109.975, 6.205, 55.80
110.000, 6.205, 55.00
110.025, 6.205, 55.60
110.050, 6.205, 55.20
110.075, 6.205, 55.10
110.100, 6.205, 55.50
110.125, 6.205, 56.20
110.150, 6.205, 55.10
110.175, 6.205, 55.90
110.200, 6.205, 55.00
110.225, 6.205, 55.10
110.250, 6.205, 54.70
110.275, 6.205, 54.80
110.300, 6.205, 54.60
110.325, 6.205, 54.50
110.350, 6.205, 54.10
110.375, 6.205, 54.50
110.400, 6.205, 53.60
110.425, 6.205, 53.60
110.450, 6.205, 52.90
110.475, 6.205, 52.40
110.500, 6.205, 52.20
110.525, 6.205, 52.20
110.550, 6.205, 52.50
110.575, 6.205, 51.50
110.600, 6.205, 51.30
110.625, 6.205, 51.20
110.650, 6.205, 51.50
110.675, 6.205, 50.20
110.700, 6.205, 49.80
110.725, 6.205, 50.20
110.750, 6.205, 49.30
110.775, 6.205, 48.90
110.800, 6.205, 48.60
110.825, 6.205, 49.40
110.850, 6.205, 48.80
110.875, 6.205, 48.60
110.900, 6.205, 48.50
110.925, 6.405, 47.50
110.950, 6.405, 47.90
110.975, 6.405, 47.20
111.000, 6.405, 46.50
111.025, 6.405, 47.30
111.050, 6.405, 46.40
111.075, 6.405, 46.30
111.100, 6.405, 46.10
111.125, 6.405, 45.00
111.150, 6.405, 45.20
111.175, 6.405, 45.60
111.200, 6.405, 44.70
111.225, 6.405, 45.20
111.250, 6.405, 44.50
111.275, 6.405, 44.30
111.300, 6.405, 44.90
111.325, 6.405, 43.50
111.350, 6.405, 43.80
111.375, 6.405, 44.60
111.400, 6.405, 44.00
111.425, 6.405, 43.70
111.450, 6.405, 43.80
111.475, 6.405, 44.00
111.500, 6.405, 42.70
111.525, 6.405, 43.10
111.550, 6.405, 43.10
111.575, 6.405, 43.50
111.600, 6.405, 43.30
111.625, 6.405, 42.40
111.650, 6.405, 42.30
111.675, 6.405, 42.00
111.700, 6.405, 42.80
111.725, 6.405, 42.20
111.750, 6.405, 42.70
111.775, 6.405, 42.40
111.800, 6.405, 42.50
111.825, 6.405, 42.20
111.850, 6.405, 41.80
111.875, 6.405, 42.00
111.900, 6.405, 42.00
111.925, 6.405, 41.30
111.950, 6.405, 42.00
111.975, 6.405, 41.20
112.000, 6.405, 41.90
112.025, 6.405, 42.70
112.050, 6.405, 41.40
112.075, 6.405, 42.00
112.100, 6.405, 41.90
112.125, 6.405, 40.80
112.150, 6.405, 42.60
112.175, 6.405, 41.60
112.200, 6.405, 42.20
112.225, 6.405, 43.40
112.250, 6.405, 41.80
112.275, 6.405, 41.40
112.300, 6.405, 42.80
112.325, 6.405, 41.90
112.350, 6.405, 42.40
112.375, 6.405, 42.50
112.400, 6.405, 42.30
112.425, 6.405, 43.00
112.450, 6.405, 42.60
112.475, 6.405, 43.10
112.500, 6.405, 43.00
112.525, 6.405, 42.60
112.550, 6.405, 42.40
112.575, 6.405, 42.80
112.600, 6.405, 43.80
112.625, 6.405, 42.70
112.650, 6.405, 43.40
112.675, 6.405, 44.80
112.700, 6.405, 43.40
112.725, 6.405, 45.00
112.750, 6.405, 44.60
112.775, 6.405, 45.20
112.800, 6.405, 45.30
112.825, 6.405, 45.10
112.850, 6.405, 45.50
112.875, 6.405, 45.70
112.900, 6.405, 45.90
112.925, 6.405, 46.80
112.950, 6.405, 46.20
112.975, 6.405, 47.30
113.000, 6.405, 47.40
113.025, 6.405, 46.70
113.050, 6.405, 47.10
113.075, 6.405, 48.50
113.100, 6.405, 48.20
113.125, 6.405, 48.40
113.150, 6.405, 48.60
113.175, 6.405, 49.50
113.200, 6.405, 48.40
113.225, 6.405, 48.60
113.250, 6.405, 49.80
113.275, 6.405, 50.60
113.300, 6.405, 50.40
113.325, 6.405, 49.90
113.350, 6.405, 50.00
113.375, 6.405, 50.80
113.400, 6.405, 51.30
113.425, 6.405, 51.60
113.450, 6.405, 52.10
113.475, 6.205, 52.40
113.500, 6.205, 52.40
113.525, 6.205, 52.70
113.550, 6.205, 51.80
113.575, 6.205, 52.30
113.600, 6.205, 53.10
113.625, 6.205, 52.60
113.650, 6.205, 53.70
113.675, 6.205, 53.60
113.700, 6.205, 53.70
113.725, 6.205, 54.20
113.750, 6.205, 54.10
113.775, 6.205, 54.50
113.800, 6.205, 54.70
113.825, 6.205, 54.80
113.850, 6.205, 55.50
113.875, 6.205, 55.70
113.900, 6.205, 55.00
113.925, 6.205, 54.90
113.950, 6.205, 54.80
113.975, 6.205, 56.00
114.000, 6.205, 55.70
