79.675, 5.800, 54.70
79.700, 5.800, 54.60
79.725, 5.800, 54.30
79.750, 5.800, 55.00
79.775, 5.800, 54.70
79.800, 5.800, 53.50
79.825, 5.800, 53.70
79.850, 5.800, 54.40
79.875, 5.800, 53.90
79.900, 5.800, 53.90
79.925, 5.800, 53.30
79.950, 5.800, 55.10
79.975, 5.800, 54.10
80.000, 5.800, 53.70
80.025, 5.800, 52.60
80.050, 5.800, 54.00
80.075, 5.800, 53.10
80.100, 5.800, 52.20
80.125, 5.800, 53.00
80.150, 5.800, 51.90
80.175, 5.800, 53.20
80.200, 5.800, 52.70
80.225, 5.800, 52.00
80.250, 5.800, 52.10
80.275, 5.800, 51.00
80.300, 5.800, 52.80
80.325, 5.800, 52.00
80.350, 5.800, 51.70
80.375, 5.800, 51.70
80.400, 5.800, 51.90
80.425, 5.800, 50.60
80.450, 5.800, 51.70
80.475, 5.800, 52.20
80.500, 5.800, 51.70
80.525, 5.800, 50.70
80.550, 5.800, 50.60
80.575, 5.800, 50.30
80.600, 5.800, 49.70
80.625, 5.800, 50.20
80.650, 5.800, 50.50
80.675, 5.800, 49.10
80.700, 5.800, 50.90
80.725, 5.800, 49.60
80.750, 5.800, 50.20
80.775, 5.800, 49.00
80.800, 5.800, 49.70
80.825, 5.800, 49.30
80.850, 5.800, 49.30
80.875, 6.000, 48.00
80.900, 6.000, 48.50
80.925, 6.000, 49.20
80.950, 6.000, 48.90
80.975, 6.000, 47.70
81.000, 6.000, 48.40
81.025, 6.000, 47.00
81.050, 6.000, 47.10
81.075, 6.000, 47.50
81.100, 6.000, 46.20
81.125, 6.000, 47.40
81.150, 6.000, 46.70
81.175, 6.000, 47.60
81.200, 6.000, 47.50
81.225, 6.000, 47.10
81.250, 6.000, 47.50
81.275, 6.000, 47.50
81.300, 6.000, 46.40
81.325, 6.000, 46.50
81.350, 6.000, 47.90
81.375, 6.000, 45.40
81.400, 6.000, 46.50
81.425, 6.000, 47.60
81.450, 6.000, 47.20
81.475, 6.000, 47.10
81.500, 6.000, 47.10
81.525, 6.000, 46.20
81.550, 6.000, 46.00
81.575, 6.000, 46.10
81.600, 6.000, 46.40
81.625, 6.000, 46.90
81.650, 6.000, 46.80
81.675, 6.000, 46.60
81.700, 6.000, 46.80
81.725, 6.000, 45.30
81.750, 6.000, 47.10
81.775, 6.000, 47.10
81.800, 6.000, 47.10
81.825, 6.000, 47.20
81.850, 6.000, 46.40
81.875, 6.000, 47.40
81.900, 6.000, 47.40
81.925, 6.000, 48.10
81.950, 6.000, 47.50
81.975, 6.000, 47.70
82.000, 6.000, 47.90
82.025, 6.000, 49.70
82.050, 6.000, 47.40
82.075, 6.000, 48.50
82.100, 6.000, 48.30
82.125, 6.000, 49.70
82.150, 6.000, 49.10
82.175, 6.000, 49.20
82.200, 6.000, 50.20
82.225, 6.000, 49.90
82.250, 6.000, 49.20
82.275, 6.000, 49.70
82.300, 6.000, 50.30
82.325, 6.000, 48.90
82.350, 6.000, 50.80
82.375, 6.000, 51.00
82.400, 5.800, 51.70
82.425, 5.800, 51.60
82.450, 5.800, 51.80
82.475, 5.800, 52.00
82.500, 5.800, 52.90
82.525, 5.800, 52.40
82.550, 5.800, 51.80
82.575, 5.800, 53.00
82.600, 5.800, 52.30
82.625, 5.800, 53.80
82.650, 5.800, 52.60
82.675, 5.800, 54.30
82.700, 5.800, 53.70
82.725, 5.800, 53.80
82.750, 5.800, 54.70
82.775, 5.800, 56.00
82.800, 5.800, 55.10
82.825, 5.800, 54.20
82.850, 5.800, 55.20
82.875, 5.800, 54.60
82.900, 5.800, 55.90
82.925, 5.800, 54.40
82.950, 5.800, 54.90
82.975, 5.800, 55.30
83.000, 5.800, 55.50
83.025, 5.800, 56.00
83.050, 5.800, 55.40
83.075, 5.800, 55.60
83.100, 5.800, 55.50
83.125, 5.800, 54.90
83.150, 5.800, 56.20
83.175, 5.800, 55.20
83.200, 5.800, 54.50
83.225, 5.800, 55.60
83.250, 5.800, 55.90
83.275, 5.800, 55.10
83.300, 5.800, 55.60
83.325, 5.800, 55.60
83.350, 5.800, 55.40
83.375, 5.800, 55.30
83.400, 5.800, 55.50
83.425, 5.800, 55.10
83.450, 5.800, 54.90
83.475, 5.800, 55.10
83.500, 5.800, 55.40
83.525, 5.800, 54.50
83.550, 5.800, 54.40
83.575, 5.800, 54.60
83.600, 5.800, 54.30
83.625, 5.800, 54.80
83.650, 5.800, 53.80
83.675, 5.800, 54.00
83.700, 5.800, 53.20
83.725, 5.800, 53.30
83.750, 5.800, 54.40
83.775, 5.800, 53.90
83.800, 5.800, 53.70
83.825, 5.800, 53.10
83.850, 5.800, 52.50
83.875, 5.800, 53.40
83.900, 5.800, 52.70
83.925, 5.800, 52.10
83.950, 5.800, 52.70
83.975, 5.800, 52.10
84.000, 5.800, 51.50
84.025, 5.800, 50.50
84.050, 5.800, 52.20
84.075, 5.800, 50.50
84.100, 5.800, 49.60
84.125, 5.800, 50.70
84.150, 5.800, 50.40
84.175, 5.800, 50.10
84.200, 5.800, 50.40
84.225, 5.800, 50.20
84.250, 5.800, 49.60
84.275, 6.000, 48.70
84.300, 6.000, 49.50
84.325, 6.000, 49.30
84.350, 6.000, 49.30
84.375, 6.000, 49.20
84.400, 6.000, 47.80
84.425, 6.000, 48.70
84.450, 6.000, 48.00
84.475, 6.000, 47.30
84.500, 6.000, 47.80
84.525, 6.000, 47.50
84.550, 6.000, 47.90
84.575, 6.000, 47.00
84.600, 6.000, 47.40
84.625, 6.000, 46.30
84.650, 6.000, 47.20
84.675, 6.000, 46.30
84.700, 6.000, 46.80
84.725, 6.000, 46.30
84.750, 6.000, 45.40
84.775, 6.000, 46.80
84.800, 6.000, 45.60
84.825, 6.000, 47.00
84.850, 6.000, 45.60
84.875, 6.000, 46.40
84.900, 6.000, 45.90
84.925, 6.000, 46.70
84.950, 6.000, 46.30
84.975, 6.000, 46.50
85.000, 6.000, 46.10
85.025, 6.000, 46.10
85.050, 6.000, 44.80
85.075, 6.000, 46.20
85.100, 6.000, 45.10
85.125, 6.000, 44.50
85.150, 6.000, 44.40
85.175, 6.000, 45.80
85.200, 6.000, 46.30
85.225, 6.000, 45.30
85.250, 6.000, 46.40
85.275, 6.000, 46.20
85.300, 6.000, 46.30
85.325, 6.000, 46.30
85.350, 6.000, 46.70
85.375, 6.000, 46.40
85.400, 6.000, 47.60
85.425, 6.000, 48.30
85.450, 6.000, 47.70
85.475, 6.000, 47.70
85.500, 6.000, 47.20
85.525, 6.000, 47.40
85.550, 6.000, 48.10
85.575, 6.000, 48.00
85.600, 6.000, 48.00
85.625, 6.000, 48.60
85.650, 6.000, 48.50
85.675, 6.000, 49.40
85.700, 6.000, 47.80
85.725, 6.000, 49.30
85.750, 6.000, 50.20
85.775, 6.000, 49.60
85.800, 6.000, 50.50
85.825, 6.000, 49.60
85.850, 6.000, 50.10
85.875, 6.000, 50.30
85.900, 6.000, 50.50
85.925, 6.000, 49.40
85.950, 6.000, 50.50
85.975, 5.800, 51.50
86.000, 5.800, 51.90
86.025, 5.800, 51.00
86.050, 5.800, 51.60
86.075, 5.800, 50.90
86.100, 5.800, 52.00
86.125, 5.800, 53.20
86.150, 5.800, 52.70
86.175, 5.800, 52.20
86.200, 5.800, 53.30
86.225, 5.800, 54.60
86.250, 5.800, 54.80
86.275, 5.800, 53.10
86.300, 5.800, 54.10
86.325, 5.800, 54.20
86.350, 5.800, 54.00
86.375, 5.800, 54.00
86.400, 5.800, 54.00
86.425, 5.800, 55.60
86.450, 5.800, 55.30
86.475, 5.800, 55.40
86.500, 5.800, 55.70
86.525, 5.800, 55.30
86.550, 5.800, 55.80
86.575, 5.800, 55.40
86.600, 5.800, 55.70
86.625, 5.800, 56.10
86.650, 5.800, 55.60
86.675, 5.800, 56.10
86.700, 5.800, 55.90
86.725, 5.800, 55.60
86.750, 5.800, 55.90
86.775, 5.800, 56.70
86.800, 5.800, 56.00
86.825, 5.800, 55.80
86.850, 5.800, 56.00
86.875, 5.800, 56.30
86.900, 5.800, 55.80
86.925, 5.800, 56.60
86.950, 5.800, 55.80
86.975, 5.800, 56.10
87.000, 5.800, 54.90
87.025, 5.800, 55.60
87.050, 5.800, 56.20
87.075, 5.800, 55.50
87.100, 5.800, 55.60
87.125, 5.800, 54.70
87.150, 5.800, 55.30
87.175, 5.800, 55.00
87.200, 5.800, 54.60
87.225, 5.800, 55.00
87.250, 5.800, 55.00
87.275, 5.800, 54.10
87.300, 5.800, 54.40
87.325, 5.800, 53.40
87.350, 5.800, 53.80
87.375, 5.800, 53.60
87.400, 5.800, 53.60
87.425, 5.800, 54.10
87.450, 5.800, 53.80
87.475, 5.800, 53.20
87.500, 5.800, 53.30
87.525, 5.800, 53.90
87.550, 5.800, 53.30
87.575, 5.800, 52.50
87.600, 5.800, 52.90
87.625, 5.800, 52.20
87.650, 5.800, 50.60
87.675, 5.800, 52.60
87.700, 5.800, 51.80
87.725, 5.800, 50.50
87.750, 5.800, 50.50
87.775, 5.800, 51.60
87.800, 5.800, 51.20
87.825, 5.800, 50.40
87.850, 5.800, 49.70
87.875, 5.800, 49.90
87.900, 5.800, 50.30
87.925, 5.800, 49.40
87.950, 5.800, 50.30
87.975, 5.800, 49.00
88.000, 5.800, 49.20
88.025, 5.800, 49.00
88.050, 6.000, 48.40
88.075, 6.000, 48.00
88.100, 6.000, 48.40
88.125, 6.000, 47.00
88.150, 6.000, 46.90
88.175, 6.000, 48.10
88.200, 6.000, 47.20
88.225, 6.000, 47.20
88.250, 6.000, 47.60
88.275, 6.000, 46.00
88.300, 6.000, 46.00
88.325, 6.000, 46.60
88.350, 6.000, 45.90
88.375, 6.000, 45.70
88.400, 6.000, 46.70
88.425, 6.000, 45.80
88.450, 6.000, 45.00
88.475, 6.000, 45.80
88.500, 6.000, 45.40
88.525, 6.000, 45.00
88.550, 6.000, 45.30
88.575, 6.000, 44.50
88.600, 6.000, 45.10
88.625, 6.000, 44.80
88.650, 6.000, 45.60
88.675, 6.000, 45.90
88.700, 6.000, 44.50
88.725, 6.000, 44.70
88.750, 6.000, 44.50
88.775, 6.000, 44.30
88.800, 6.000, 44.50
88.825, 6.000, 43.90
88.850, 6.000, 44.20
88.875, 6.000, 44.20
88.900, 6.000, 45.90
88.925, 6.000, 44.60
88.950, 6.000, 45.50
88.975, 6.000, 44.00
89.000, 6.000, 45.00
89.025, 6.000, 46.00
89.050, 6.000, 45.60
89.075, 6.000, 44.50
89.100, 6.000, 45.70
89.125, 6.000, 45.80
89.150, 6.000, 45.70
89.175, 6.000, 44.30
89.200, 6.000, 46.00
89.225, 6.000, 44.70
89.250, 6.000, 45.70
89.275, 6.000, 46.10
89.300, 6.000, 46.00
89.325, 6.000, 46.20
89.350, 6.000, 46.50
89.375, 6.000, 46.00
89.400, 6.000, 47.50
89.425, 6.000, 47.30
89.450, 6.000, 47.20
89.475, 6.000, 46.90
89.500, 6.000, 47.30
89.525, 6.000, 45.70
89.550, 6.000, 46.80
89.575, 6.000, 46.90
89.600, 6.000, 46.70
89.625, 6.000, 48.60
89.650, 6.000, 47.50
89.675, 6.000, 47.10
89.700, 6.000, 48.30
89.725, 6.000, 50.20
89.750, 6.000, 49.80
89.775, 6.000, 48.30
89.800, 6.000, 50.50
89.825, 6.000, 49.50
89.850, 6.000, 49.60
89.875, 6.000, 49.20
89.900, 6.000, 49.70
89.925, 6.000, 49.50
89.950, 6.000, 50.80
89.975, 5.800, 51.50
90.000, 5.800, 50.40
90.025, 5.800, 50.40
90.050, 5.800, 52.50
90.075, 5.800, 52.20
90.100, 5.800, 52.30
90.125, 5.800, 51.90
90.150, 5.800, 52.00
90.175, 5.800, 52.70
90.200, 5.800, 53.10
90.225, 5.800, 53.40
90.250, 5.800, 54.20
90.275, 5.800, 53.00
90.300, 5.800, 53.70
90.325, 5.800, 54.80
90.350, 5.800, 54.60
90.375, 5.800, 54.20
90.400, 5.800, 54.20
90.425, 5.800, 55.30
90.450, 5.800, 54.20
90.475, 5.800, 54.70
90.500, 5.800, 53.80
90.525, 5.800, 54.80
90.550, 5.800, 55.00
90.575, 5.800, 56.00
90.600, 5.800, 55.50
90.625, 5.800, 55.80
90.650, 5.800, 55.50
90.675, 5.800, 55.60
90.700, 5.800, 54.80
90.725, 5.800, 56.00
90.750, 5.800, 55.30
90.775, 5.800, 56.00
90.800, 5.800, 55.10
90.825, 5.800, 55.20
90.850, 5.800, 55.70
90.875, 5.800, 55.70
90.900, 5.800, 55.70
90.925, 5.800, 56.20
90.950, 5.800, 56.00
90.975, 5.800, 55.70
91.000, 5.800, 55.60
91.025, 5.800, 55.70
91.050, 5.800, 55.20
91.075, 5.800, 55.30
91.100, 5.800, 55.60
91.125, 5.800, 55.40
91.150, 5.800, 55.30
91.175, 5.800, 55.20
91.200, 5.800, 55.70
91.225, 5.800, 55.50
91.250, 5.800, 54.20
91.275, 5.800, 55.30
91.300, 5.800, 55.50
91.325, 5.800, 54.40
91.350, 5.800, 54.30
91.375, 5.800, 54.00
91.400, 5.800, 54.50
91.425, 5.800, 53.50
91.450, 5.800, 53.90
91.475, 5.800, 53.60
91.500, 5.800, 53.50
91.525, 5.800, 54.10
91.550, 5.800, 53.30
91.575, 5.800, 53.00
91.600, 5.800, 53.30
91.625, 5.800, 52.20
91.650, 5.800, 51.40
91.675, 5.800, 53.00
91.700, 5.800, 52.00
91.725, 5.800, 51.20
91.750, 5.800, 52.30
91.775, 5.800, 52.20
91.800, 5.800, 51.40
91.825, 5.800, 51.00
91.850, 5.800, 50.40
91.875, 5.800, 51.60
91.900, 5.800, 50.90
91.925, 5.800, 51.70
91.950, 5.800, 50.70
91.975, 5.800, 49.70
92.000, 5.800, 50.70
92.025, 5.800, 49.00
92.050, 5.800, 50.30
92.075, 5.800, 49.70
92.100, 6.000, 48.50
92.125, 6.000, 48.50
92.150, 6.000, 49.70
92.175, 6.000, 48.20
92.200, 6.000, 48.80
92.225, 6.000, 48.60
92.250, 6.000, 47.80
92.275, 6.000, 47.60
92.300, 6.000, 46.00
92.325, 6.000, 47.40
92.350, 6.000, 46.50
92.375, 6.000, 44.90
92.400, 6.000, 46.40
92.425, 6.000, 46.30
92.450, 6.000, 46.60
92.475, 6.000, 45.50
92.500, 6.000, 46.50
92.525, 6.000, 45.10
92.550, 6.000, 45.30
92.575, 6.000, 45.40
92.600, 6.000, 44.90
92.625, 6.000, 44.90
92.650, 6.000, 45.20
92.675, 6.000, 45.50
92.700, 6.000, 45.50
92.725, 6.000, 44.60
92.750, 6.000, 45.10
92.775, 6.000, 44.40
92.800, 6.000, 45.00
92.825, 6.000, 45.40
92.850, 6.000, 44.80
92.875, 6.000, 43.70
92.900, 6.000, 45.00
92.925, 6.000, 44.70
92.950, 6.000, 44.80
92.975, 6.000, 43.60
93.000, 6.000, 45.50
93.025, 6.000, 44.40
93.050, 6.000, 45.20
93.075, 6.000, 44.90
93.100, 6.000, 46.00
93.125, 6.000, 45.10
93.150, 6.000, 44.90
93.175, 6.000, 45.10
93.200, 6.000, 45.80
93.225, 6.000, 47.00
93.250, 6.000, 46.30
93.275, 6.000, 46.20
93.300, 6.000, 46.60
93.325, 6.000, 46.70
93.350, 6.000, 46.50
93.375, 6.000, 46.20
93.400, 6.000, 47.20
93.425, 6.000, 47.30
93.450, 6.000, 46.70
93.475, 6.000, 47.20
93.500, 6.000, 47.40
93.525, 6.000, 49.00
93.550, 6.000, 48.30
93.575, 6.000, 48.40
93.600, 6.000, 49.60
93.625, 6.000, 49.00
93.650, 6.000, 47.80
93.675, 6.000, 49.60
93.700, 6.000, 49.20
93.725, 6.000, 49.40
93.750, 6.000, 47.90
93.775, 6.000, 50.60
93.800, 6.000, 50.40
93.825, 6.000, 50.30
93.850, 6.000, 50.90
93.875, 6.000, 50.80
93.900, 5.800, 51.90
93.925, 5.800, 50.90
93.950, 5.800, 51.30
93.975, 5.800, 53.20
94.000, 5.800, 52.50
94.025, 5.800, 51.80
94.050, 5.800, 52.00
94.075, 5.800, 52.10
94.100, 5.800, 53.00
94.125, 5.800, 52.20
94.150, 5.800, 52.50
94.175, 5.800, 53.60
94.200, 5.800, 52.00
94.225, 5.800, 53.90
94.250, 5.800, 53.90
94.275, 5.800, 54.00
94.300, 5.800, 54.80
94.325, 5.800, 54.70
94.350, 5.800, 55.50
94.375, 5.800, 55.60
94.400, 5.800, 54.40
94.425, 5.800, 54.20
94.450, 5.800, 55.60
94.475, 5.800, 55.40
94.500, 5.800, 55.90
94.525, 5.800, 55.50
94.550, 5.800, 55.20
94.575, 5.800, 55.80
94.600, 5.800, 55.20
94.625, 5.800, 55.40
94.650, 5.800, 55.70
94.675, 5.800, 56.30
94.700, 5.800, 55.10
94.725, 5.800, 55.50
94.750, 5.800, 55.30
94.775, 5.800, 55.00
94.800, 5.800, 55.40
94.825, 5.800, 54.80
94.850, 5.800, 55.90
94.875, 5.800, 54.20
94.900, 5.800, 54.90
94.925, 5.800, 54.80
94.950, 5.800, 55.30
94.975, 5.800, 55.50
95.000, 5.800, 54.60
95.025, 5.800, 54.30
95.050, 5.800, 55.50
95.075, 5.800, 54.10
95.100, 5.800, 54.40
95.125, 5.800, 53.80
95.150, 5.800, 53.30
95.175, 5.800, 53.40
95.200, 5.800, 54.40
95.225, 5.800, 53.60
95.250, 5.800, 53.30
95.275, 5.800, 53.60
95.300, 5.800, 52.60
95.325, 5.800, 53.20
95.350, 5.800, 53.00
95.375, 5.800, 52.90
95.400, 5.800, 51.70
95.425, 5.800, 52.70
95.450, 5.800, 52.00
95.475, 5.800, 51.60
95.500, 5.800, 52.00
95.525, 5.800, 51.80
95.550, 5.800, 51.10
95.575, 5.800, 50.60
95.600, 5.800, 51.90
95.625, 5.800, 51.50
95.650, 5.800, 51.20
95.675, 5.800, 49.70
95.700, 5.800, 50.10
95.725, 5.800, 50.20
95.750, 5.800, 49.50
95.775, 5.800, 50.20
95.800, 5.800, 50.30
95.825, 5.800, 49.70
95.850, 5.800, 49.70
95.875, 5.800, 49.40
95.900, 5.800, 49.60
95.925, 6.000, 48.80
95.950, 6.000, 49.20
95.975, 6.000, 49.00
96.000, 6.000, 48.70
96.025, 6.000, 48.30
96.050, 6.000, 47.30
96.075, 6.000, 47.70
96.100, 6.000, 47.00
96.125, 6.000, 46.40
96.150, 6.000, 46.90
96.175, 6.000, 46.80
96.200, 6.000, 45.60
96.225, 6.000, 46.50
96.250, 6.000, 47.30
96.275, 6.000, 47.20
96.300, 6.000, 45.70
96.325, 6.000, 44.90
96.350, 6.000, 45.90
96.375, 6.000, 45.50
96.400, 6.000, 46.00
96.425, 6.000, 46.60
96.450, 6.000, 45.60
96.475, 6.000, 44.80
96.500, 6.000, 45.00
96.525, 6.000, 44.90
96.550, 6.000, 43.10
96.575, 6.000, 44.00
96.600, 6.000, 43.90
96.625, 6.000, 45.70
96.650, 6.000, 44.50
96.675, 6.000, 43.40
96.700, 6.000, 43.80
96.725, 6.000, 43.60
96.750, 6.000, 43.30
96.775, 6.000, 43.80
96.800, 6.000, 44.60
96.825, 6.000, 44.20
96.850, 6.000, 44.30
96.875, 6.000, 44.00
96.900, 6.000, 43.20
96.925, 6.000, 43.40
96.950, 6.000, 44.40
96.975, 6.000, 45.00
97.000, 6.000, 43.90
97.025, 6.000, 44.60
97.050, 6.000, 45.20
97.075, 6.000, 44.00
97.100, 6.000, 45.50
97.125, 6.000, 44.20
97.150, 6.000, 45.40
97.175, 6.000, 44.70
97.200, 6.000, 46.50
97.225, 6.000, 45.90
97.250, 6.000, 46.50
97.275, 6.000, 45.70
97.300, 6.000, 46.60
97.325, 6.000, 45.10
97.350, 6.000, 47.50
97.375, 6.000, 47.00
97.400, 6.000, 47.90
97.425, 6.000, 47.50
97.450, 6.000, 48.20
97.475, 6.000, 47.60
97.500, 6.000, 48.10
97.525, 6.000, 49.50
97.550, 6.000, 50.10
97.575, 6.000, 49.30
97.600, 6.000, 49.30
97.625, 6.000, 49.90
97.650, 6.000, 49.80
97.675, 6.000, 50.90
97.700, 6.000, 50.30
97.725, 5.800, 51.20
97.750, 5.800, 51.80
97.775, 5.800, 51.80
97.800, 5.800, 52.40
97.825, 5.800, 52.10
97.850, 5.800, 52.20
97.875, 5.800, 52.00
97.900, 5.800, 52.10
97.925, 5.800, 54.10
97.950, 5.800, 53.00
97.975, 5.800, 54.00
98.000, 5.800, 53.60
98.025, 5.800, 54.50
98.050, 5.800, 53.20
98.075, 5.800, 54.80
98.100, 5.800, 53.90
98.125, 5.800, 54.20
98.150, 5.800, 55.30
98.175, 5.800, 54.70
98.200, 5.800, 55.20
98.225, 5.800, 54.80
98.250, 5.800, 55.40
98.275, 5.800, 54.80
98.300, 5.800, 55.20
98.325, 5.800, 55.00
98.350, 5.800, 55.20
98.375, 5.800, 56.10
98.400, 5.800, 55.20
98.425, 5.800, 55.50
98.450, 5.800, 54.80
98.475, 5.800, 54.90
98.500, 5.800, 54.80
98.525, 5.800, 55.10
98.550, 5.800, 55.50
98.575, 5.800, 55.10
98.600, 5.800, 54.90
98.625, 5.800, 54.70
98.650, 5.800, 56.10
98.675, 5.800, 55.30
98.700, 5.800, 55.50
98.725, 5.800, 55.10
98.750, 5.800, 54.50
98.775, 5.800, 54.80
98.800, 5.800, 55.60
98.825, 5.800, 56.00
98.850, 5.800, 54.70
98.875, 5.800, 54.80
98.900, 5.800, 55.20
98.925, 5.800, 55.50
98.950, 5.800, 55.00
98.975, 5.800, 55.20
99.000, 5.800, 55.20
99.025, 5.800, 54.20
99.050, 5.800, 54.30
99.075, 5.800, 53.40
99.100, 5.800, 54.50
99.125, 5.800, 53.50
99.150, 5.800, 53.70
99.175, 5.800, 53.00
99.200, 5.800, 52.30
99.225, 5.800, 53.20
99.250, 5.800, 51.90
99.275, 5.800, 52.30
99.300, 5.800, 52.60
99.325, 5.800, 52.50
99.350, 5.800, 52.10
99.375, 5.800, 51.10
99.400, 5.800, 51.10
99.425, 5.800, 51.10
99.450, 5.800, 50.90
99.475, 5.800, 51.10
99.500, 5.800, 50.40
99.525, 5.800, 50.20
99.550, 5.800, 50.60
99.575, 5.800, 50.20
99.600, 5.800, 49.60
99.625, 5.800, 50.60
99.650, 5.800, 49.20
99.675, 5.800, 49.20
99.700, 6.000, 48.80
99.725, 6.000, 48.00
99.750, 6.000, 48.00
99.775, 6.000, 46.30
99.800, 6.000, 47.20
99.825, 6.000, 46.00
99.850, 6.000, 46.20
99.875, 6.000, 47.20
99.900, 6.000, 47.00
99.925, 6.000, 46.40
99.950, 6.000, 44.60
99.975, 6.000, 45.70
100.000, 6.000, 44.50
100.025, 6.000, 46.00
100.050, 6.000, 45.30
100.075, 6.000, 45.70
100.100, 6.000, 44.90
100.125, 6.000, 45.60
100.150, 6.000, 44.70
100.175, 6.000, 44.70
100.200, 6.000, 44.10
100.225, 6.000, 44.70
100.250, 6.000, 44.50
100.275, 6.000, 45.50
100.300, 6.000, 44.60
100.325, 6.000, 44.50
100.350, 6.000, 44.50
100.375, 6.000, 45.10
100.400, 6.000, 43.80
100.425, 6.000, 45.20
100.450, 6.000, 45.40
100.475, 6.000, 46.30
100.500, 6.000, 45.20
100.525, 6.000, 44.90
100.550, 6.000, 46.10
100.575, 6.000, 45.50
100.600, 6.000, 45.20
100.625, 6.000, 44.70
100.650, 6.000, 45.80
100.675, 6.000, 45.10
100.700, 6.000, 45.40
100.725, 6.000, 45.30
100.750, 6.000, 46.20
100.775, 6.000, 46.30
100.800, 6.000, 46.20
100.825, 6.000, 46.00
100.850, 6.000, 46.70
100.875, 6.000, 46.80
100.900, 6.000, 46.60
100.925, 6.000, 46.70
100.950, 6.000, 47.80
100.975, 6.000, 47.10
101.000, 6.000, 45.70
101.025, 6.000, 46.80
101.050, 6.000, 47.00
101.075, 6.000, 48.10
101.100, 6.000, 47.80
101.125, 6.000, 48.80
101.150, 6.000, 48.10
101.175, 6.000, 48.00
101.200, 6.000, 47.40
101.225, 6.000, 48.30
101.250, 6.000, 48.30
101.275, 6.000, 49.30
101.300, 6.000, 49.40
101.325, 6.000, 49.70
101.350, 6.000, 49.10
101.375, 6.000, 50.80
101.400, 6.000, 49.60
101.425, 6.000, 50.40
101.450, 6.000, 49.80
101.475, 6.000, 50.60
101.500, 6.000, 50.80
101.525, 5.800, 51.50
101.550, 5.800, 53.20
101.575, 5.800, 51.20
101.600, 5.800, 52.40
101.625, 5.800, 51.10
101.650, 5.800, 52.30
101.675, 5.800, 52.90
101.700, 5.800, 54.00
101.725, 5.800, 53.10
101.750, 5.800, 54.00
101.775, 5.800, 54.10
101.800, 5.800, 53.90
101.825, 5.800, 54.50
101.850, 5.800, 54.20
101.875, 5.800, 54.50
101.900, 5.800, 54.50
101.925, 5.800, 55.00
101.950, 5.800, 55.20
101.975, 5.800, 54.80
102.000, 5.800, 55.50
102.025, 5.800, 55.60
102.050, 5.800, 55.50
102.075, 5.800, 56.30
102.100, 5.800, 56.70
102.125, 5.800, 55.90
102.150, 5.800, 55.70
102.175, 5.800, 56.50
102.200, 5.800, 56.40
102.225, 5.800, 56.40
102.250, 5.800, 57.30
102.275, 5.800, 55.90
102.300, 5.800, 56.60
102.325, 5.800, 55.80
102.350, 5.800, 56.70
102.375, 5.800, 56.90
102.400, 5.800, 55.90
102.425, 5.800, 56.30
102.450, 5.800, 56.90
102.475, 5.800, 56.70
102.500, 5.800, 56.90
102.525, 5.800, 56.80
102.550, 5.800, 55.70
102.575, 5.800, 56.40
102.600, 5.800, 56.20
102.625, 5.800, 55.90
102.650, 5.800, 56.50
102.675, 5.800, 55.20
102.700, 5.800, 56.40
102.725, 5.800, 55.90
102.750, 5.800, 55.80
102.775, 5.800, 55.60
102.800, 5.800, 55.30
102.825, 5.800, 54.60
102.850, 5.800, 54.60
102.875, 5.800, 54.10
102.900, 5.800, 54.80
102.925, 5.800, 54.80
102.950, 5.800, 53.80
102.975, 5.800, 52.80
103.000, 5.800, 54.30
103.025, 5.800, 53.70
103.050, 5.800, 54.00
103.075, 5.800, 53.20
103.100, 5.800, 53.30
103.125, 5.800, 52.70
103.150, 5.800, 53.10
103.175, 5.800, 53.90
103.200, 5.800, 52.10
103.225, 5.800, 51.80
103.250, 5.800, 51.70
103.275, 5.800, 52.30
103.300, 5.800, 52.30
103.325, 5.800, 52.10
103.350, 5.800, 51.40
103.375, 5.800, 51.40
103.400, 5.800, 51.10
103.425, 5.800, 51.50
103.450, 5.800, 51.50
103.475, 5.800, 50.80
103.500, 5.800, 50.40
103.525, 5.800, 50.90
103.550, 5.800, 50.60
103.575, 6.000, 48.70
103.600, 6.000, 49.70
103.625, 6.000, 49.80
103.650, 6.000, 50.30
103.675, 6.000, 49.90
103.700, 6.000, 50.40
103.725, 6.000, 49.30
103.750, 6.000, 48.40
103.775, 6.000, 48.60
103.800, 6.000, 48.70
103.825, 6.000, 49.10
103.850, 6.000, 47.80
103.875, 6.000, 48.90
103.900, 6.000, 48.10
103.925, 6.000, 46.60
103.950, 6.000, 45.90
103.975, 6.000, 46.40
104.000, 6.000, 47.20
104.025, 6.000, 47.30
104.050, 6.000, 47.10
104.075, 6.000, 47.50
104.100, 6.000, 45.80
104.125, 6.000, 45.50
104.150, 6.000, 47.50
104.175, 6.000, 45.30
104.200, 6.000, 45.20
104.225, 6.000, 45.80
104.250, 6.000, 44.80
104.275, 6.000, 44.00
104.300, 6.000, 45.40
104.325, 6.000, 44.80
104.350, 6.000, 45.70
104.375, 6.000, 44.60
104.400, 6.000, 45.40
104.425, 6.000, 45.60
104.450, 6.000, 44.80
104.475, 6.000, 45.10
104.500, 6.000, 46.30
104.525, 6.000, 46.10
104.550, 6.000, 45.40
104.575, 6.000, 44.80
104.600, 6.000, 45.20
104.625, 6.000, 45.40
104.650, 6.000, 45.50
